ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
CAG,1d,2025-12-15T00:00:00,17.82,18.05,17.82,17.94,8856628.0,normal,2026-01-01T03:37:55.026949Z,2025-12-15
CAG,1d,2025-12-12T00:00:00,17.69,17.87,17.68,17.75,7071134.0,normal,2026-01-01T03:37:55.026949Z,2025-12-12
CAG,1d,2025-12-11T00:00:00,17.44,17.7,17.43,17.6,7955024.0,normal,2026-01-01T03:37:55.026949Z,2025-12-11
CAG,1d,2025-12-10T00:00:00,17.18,17.48,17.1,17.44,14148700.0,normal,2026-01-01T03:37:55.026949Z,2025-12-10
CAG,1d,2025-12-09T00:00:00,17.13,17.27,16.95,17.12,10499829.0,normal,2026-01-01T03:37:55.026949Z,2025-12-09
CAG,1d,2025-12-08T00:00:00,16.98,17.35,16.89,17.11,12353627.0,normal,2026-01-01T03:37:55.026949Z,2025-12-08
CAG,1d,2025-12-05T00:00:00,16.92,17.14,16.86,17.05,8210900.0,normal,2026-01-01T03:37:55.026949Z,2025-12-05
CAG,1d,2025-12-04T00:00:00,17.22,17.29,16.92,16.95,8758100.0,normal,2026-01-01T03:37:55.026949Z,2025-12-04
CAG,1d,2025-12-03T00:00:00,17.31,17.6,17.16,17.16,7099000.0,normal,2026-01-01T03:37:55.026949Z,2025-12-03
CAG,1d,2025-12-02T00:00:00,17.67,17.67,17.15,17.22,10588633.0,normal,2026-01-01T03:37:55.026949Z,2025-12-02
CAG,1d,2025-12-01T00:00:00,17.8,17.88,17.54,17.67,8595500.0,normal,2026-01-01T03:37:55.026949Z,2025-12-01
CAG,1d,2025-11-28T00:00:00,17.84,17.98,17.83,17.85,3764800.0,normal,2026-01-01T03:37:55.026949Z,2025-11-28
CAG,1d,2025-11-26T00:00:00,17.7,17.98,17.7,17.82,8629894.0,normal,2026-01-01T03:37:55.026949Z,2025-11-26
CAG,1d,2025-11-25T00:00:00,17.59,17.85,17.57,17.74,8208801.0,normal,2026-01-01T03:37:55.026949Z,2025-11-25
CAG,1d,2025-11-24T00:00:00,17.73,17.8,17.51,17.52,12973300.0,normal,2026-01-01T03:37:55.026949Z,2025-11-24
CAG,1d,2025-11-21T00:00:00,17.6,18.03,17.53,17.77,14288300.0,normal,2026-01-01T03:37:55.026949Z,2025-11-21
CAG,1d,2025-11-20T00:00:00,17.35,17.51,17.27,17.38,8232405.0,normal,2026-01-01T03:37:55.026949Z,2025-11-20
CAG,1d,2025-11-19T00:00:00,17.35,17.58,17.24,17.4,10219231.0,normal,2026-01-01T03:37:55.026949Z,2025-11-19
CAG,1d,2025-11-18T00:00:00,17.13,17.43,17.06,17.38,9522017.0,normal,2026-01-01T03:37:55.026949Z,2025-11-18
CAG,1d,2025-11-17T00:00:00,17.42,17.48,17.1,17.12,10891121.0,normal,2026-01-01T03:37:55.026949Z,2025-11-17
CAG,1d,2025-11-14T00:00:00,17.5,17.66,17.25,17.45,8036600.0,normal,2026-01-01T03:37:55.026949Z,2025-11-14
CAG,1d,2025-11-13T00:00:00,17.37,17.66,17.32,17.43,9838700.0,normal,2026-01-01T03:37:55.026949Z,2025-11-13
CAG,1d,2025-11-12T00:00:00,17.37,17.5,17.25,17.34,8059844.0,normal,2026-01-01T03:37:55.026949Z,2025-11-12
CAG,1d,2025-11-11T00:00:00,17.12,17.36,17.07,17.3,9691431.0,normal,2026-01-01T03:37:55.026949Z,2025-11-11
CAG,1d,2025-11-10T00:00:00,17.27,17.29,16.91,16.98,9212500.0,normal,2026-01-01T03:37:55.026949Z,2025-11-10
