ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
KDP,1d,2025-12-09T00:00:00,29.06,29.9,28.77,29.06,21258750.0,normal,2025-12-10T10:27:19.950925Z,2025-12-09
KDP,1d,2025-12-08T00:00:00,28.56,29.12,28.56,29.0,15805835.0,normal,2025-12-10T10:27:19.950925Z,2025-12-08
KDP,1d,2025-12-05T00:00:00,28.57,28.76,28.26,28.69,15669739.0,normal,2025-12-10T10:27:19.950925Z,2025-12-05
KDP,1d,2025-12-04T00:00:00,28.24,28.61,28.2,28.58,15526619.0,normal,2025-12-10T10:27:19.950925Z,2025-12-04
KDP,1d,2025-12-03T00:00:00,28.15,28.44,27.99,28.33,16777900.0,normal,2025-12-10T10:27:19.950925Z,2025-12-03
KDP,1d,2025-12-02T00:00:00,28.11,28.21,27.79,28.13,11618387.0,normal,2025-12-10T10:27:19.950925Z,2025-12-02
KDP,1d,2025-12-01T00:00:00,27.84,28.2,27.77,28.17,12673415.0,normal,2025-12-10T10:27:19.950925Z,2025-12-01
KDP,1d,2025-11-28T00:00:00,27.68,27.96,27.63,27.9,6348300.0,normal,2025-12-10T10:27:19.950925Z,2025-11-28
KDP,1d,2025-11-26T00:00:00,27.03,27.69,26.95,27.68,11864200.0,normal,2025-12-10T10:27:19.950925Z,2025-11-26
KDP,1d,2025-11-25T00:00:00,27.4,27.43,26.77,27.05,19179700.0,normal,2025-12-10T10:27:19.950925Z,2025-11-25
KDP,1d,2025-11-24T00:00:00,27.63,27.68,27.15,27.36,19631748.0,normal,2025-12-10T10:27:19.950925Z,2025-11-24
KDP,1d,2025-11-21T00:00:00,27.31,27.93,27.3,27.74,15256181.0,normal,2025-12-10T10:27:19.950925Z,2025-11-21
KDP,1d,2025-11-20T00:00:00,26.86,27.31,26.84,27.21,14598027.0,normal,2025-12-10T10:27:19.950925Z,2025-11-20
KDP,1d,2025-11-19T00:00:00,27.29,27.36,26.73,26.89,8917809.0,normal,2025-12-10T10:27:19.950925Z,2025-11-19
KDP,1d,2025-11-18T00:00:00,27.02,27.48,26.87,27.42,12137010.0,normal,2025-12-10T10:27:19.950925Z,2025-11-18
KDP,1d,2025-11-17T00:00:00,27.21,27.41,26.89,26.96,23188271.0,normal,2025-12-10T10:27:19.950925Z,2025-11-17
KDP,1d,2025-11-14T00:00:00,27.11,27.33,26.83,27.13,18295500.0,normal,2025-12-10T10:27:19.950925Z,2025-11-14
KDP,1d,2025-11-13T00:00:00,26.88,27.16,26.79,27.0,25615012.0,normal,2025-12-10T10:27:19.950925Z,2025-11-13
KDP,1d,2025-11-12T00:00:00,26.88,27.3,26.78,26.9,11843700.0,normal,2025-12-10T10:27:19.950925Z,2025-11-12
KDP,1d,2025-11-11T00:00:00,26.18,26.93,26.18,26.73,17000849.0,normal,2025-12-10T10:27:19.950925Z,2025-11-11
KDP,1d,2025-11-10T00:00:00,26.0,26.2,25.85,26.12,22572300.0,normal,2025-12-10T10:27:19.950925Z,2025-11-10
KDP,1d,2025-11-07T00:00:00,26.6,26.67,25.88,25.96,19727507.0,normal,2025-12-10T10:27:19.950925Z,2025-11-07
KDP,1d,2025-11-06T00:00:00,26.54,26.62,26.22,26.36,12916800.0,normal,2025-12-10T10:27:19.950925Z,2025-11-06
KDP,1d,2025-11-05T00:00:00,26.45,26.81,26.33,26.72,12807300.0,normal,2025-12-10T10:27:19.950925Z,2025-11-05
KDP,1d,2025-11-04T00:00:00,26.86,26.9,26.4,26.46,16092100.0,normal,2025-12-10T10:27:19.950925Z,2025-11-04
KDP,1d,2025-11-03T00:00:00,27.1,27.1,26.54,26.64,19617028.0,normal,2025-12-10T10:27:19.950925Z,2025-11-03
KDP,1d,2025-10-31T00:00:00,27.5,27.5,26.83,27.16,22073412.0,normal,2025-12-10T10:27:19.950925Z,2025-10-31
