ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
ACGL,1d,2025-08-19T00:00:00,90.54,91.87,90.0,91.84,1320205.0,normal,2025-12-10T10:27:01.340730Z,2025-08-19
ACGL,1d,2025-08-18T00:00:00,90.66,91.11,90.23,90.35,1929100.0,normal,2025-12-10T10:27:01.340730Z,2025-08-18
ACGL,1d,2025-08-15T00:00:00,92.0,92.0,90.44,90.72,3051822.0,normal,2025-12-10T10:27:01.340730Z,2025-08-15
ACGL,1d,2025-08-14T00:00:00,89.91,91.9,89.47,91.46,2019800.0,normal,2025-12-10T10:27:01.340730Z,2025-08-14
ACGL,1d,2025-08-13T00:00:00,88.13,89.97,87.93,89.95,2233900.0,normal,2025-12-10T10:27:01.340730Z,2025-08-13
ACGL,1d,2025-08-12T00:00:00,89.89,90.08,87.77,87.78,2340816.0,normal,2025-12-10T10:27:01.340730Z,2025-08-12
ACGL,1d,2025-08-11T00:00:00,88.88,90.5,88.88,89.88,2212900.0,normal,2025-12-10T10:27:01.340730Z,2025-08-11
ACGL,1d,2025-08-08T00:00:00,89.08,89.73,88.49,88.83,1345769.0,normal,2025-12-10T10:27:01.340730Z,2025-08-08
ACGL,1d,2025-08-07T00:00:00,89.99,90.06,87.78,88.86,2165803.0,normal,2025-12-10T10:27:01.340730Z,2025-08-07
ACGL,1d,2025-08-06T00:00:00,88.94,90.11,88.56,89.76,2386414.0,normal,2025-12-10T10:27:01.340730Z,2025-08-06
ACGL,1d,2025-08-05T00:00:00,88.67,89.18,88.14,88.66,1743200.0,normal,2025-12-10T10:27:01.340730Z,2025-08-05
ACGL,1d,2025-08-04T00:00:00,87.92,89.04,87.89,88.51,2315048.0,normal,2025-12-10T10:27:01.340730Z,2025-08-04
ACGL,1d,2025-08-01T00:00:00,86.38,88.06,86.29,88.0,2846800.0,normal,2025-12-10T10:27:01.340730Z,2025-08-01
ACGL,1d,2025-07-31T00:00:00,85.35,86.65,85.07,86.06,2798300.0,normal,2025-12-10T10:27:01.340730Z,2025-07-31
ACGL,1d,2025-07-30T00:00:00,89.83,89.83,84.81,85.61,3698041.0,normal,2025-12-10T10:27:01.340730Z,2025-07-30
ACGL,1d,2025-07-29T00:00:00,87.21,87.3,85.69,86.12,3428800.0,normal,2025-12-10T10:27:01.340730Z,2025-07-29
ACGL,1d,2025-07-28T00:00:00,88.58,88.76,86.47,86.5,2260433.0,normal,2025-12-10T10:27:01.340730Z,2025-07-28
ACGL,1d,2025-07-25T00:00:00,88.28,89.07,87.9,88.89,2552610.0,normal,2025-12-10T10:27:01.340730Z,2025-07-25
ACGL,1d,2025-07-24T00:00:00,88.42,88.51,87.8,88.0,2188800.0,normal,2025-12-10T10:27:01.340730Z,2025-07-24
ACGL,1d,2025-07-23T00:00:00,89.36,89.6,87.92,88.62,2925900.0,normal,2025-12-10T10:27:01.340730Z,2025-07-23
ACGL,1d,2025-07-22T00:00:00,88.08,89.15,87.87,89.0,2523512.0,normal,2025-12-10T10:27:01.340730Z,2025-07-22
ACGL,1d,2025-07-21T00:00:00,88.18,88.57,87.53,87.55,2396200.0,normal,2025-12-10T10:27:01.340730Z,2025-07-21
ACGL,1d,2025-07-18T00:00:00,88.5,89.07,88.1,88.35,6501843.0,normal,2025-12-10T10:27:01.340730Z,2025-07-18
ACGL,1d,2025-07-17T00:00:00,89.0,89.38,88.0,88.66,2596644.0,normal,2025-12-10T10:27:01.340730Z,2025-07-17
ACGL,1d,2025-07-16T00:00:00,88.57,89.18,87.58,89.07,2349100.0,normal,2025-12-10T10:27:01.340730Z,2025-07-16
ACGL,1d,2025-07-15T00:00:00,90.1,90.7,88.08,88.19,2209470.0,normal,2025-12-10T10:27:01.340730Z,2025-07-15
ACGL,1d,2025-07-14T00:00:00,87.64,91.42,87.64,90.59,4127912.0,normal,2025-12-10T10:27:01.340730Z,2025-07-14
ACGL,1d,2025-07-11T00:00:00,88.03,88.36,87.36,87.84,1943647.0,normal,2025-12-10T10:27:01.340730Z,2025-07-11
ACGL,1d,2025-07-10T00:00:00,87.47,88.58,86.54,88.56,2525800.0,normal,2025-12-10T10:27:01.340730Z,2025-07-10
ACGL,1d,2025-07-09T00:00:00,89.61,90.28,87.7,87.92,3287845.0,normal,2025-12-10T10:27:01.340730Z,2025-07-09
ACGL,1d,2025-07-08T00:00:00,88.98,90.97,88.85,90.21,2430800.0,normal,2025-12-10T10:27:01.340730Z,2025-07-08
ACGL,1d,2025-07-07T00:00:00,89.04,89.68,88.67,89.42,2902349.0,normal,2025-12-10T10:27:01.340730Z,2025-07-07
ACGL,1d,2025-07-03T00:00:00,88.88,89.66,88.51,89.19,1964531.0,normal,2025-12-10T10:27:01.340730Z,2025-07-03
ACGL,1d,2025-07-02T00:00:00,91.17,91.5,87.83,88.38,3496737.0,normal,2025-12-10T10:27:01.340730Z,2025-07-02
ACGL,1d,2025-07-01T00:00:00,91.4,91.96,90.44,91.5,3133408.0,normal,2025-12-10T10:27:01.340730Z,2025-07-01
ACGL,1d,2025-06-30T00:00:00,90.02,91.41,90.02,91.05,1909942.0,normal,2025-12-10T10:27:01.340730Z,2025-06-30
ACGL,1d,2025-06-27T00:00:00,90.22,91.09,89.55,90.32,2285246.0,normal,2025-12-10T10:27:01.340730Z,2025-06-27
ACGL,1d,2025-06-26T00:00:00,89.6,90.4,89.28,90.29,1532552.0,normal,2025-12-10T10:27:01.340730Z,2025-06-26
ACGL,1d,2025-06-25T00:00:00,90.6,90.64,88.98,89.23,1415940.0,normal,2025-12-10T10:27:01.340730Z,2025-06-25
ACGL,1d,2025-06-24T00:00:00,91.36,91.52,90.22,90.97,1505500.0,normal,2025-12-10T10:27:01.340730Z,2025-06-24
ACGL,1d,2025-06-23T00:00:00,90.45,91.14,89.92,91.11,1587400.0,normal,2025-12-10T10:27:01.340730Z,2025-06-23
ACGL,1d,2025-06-20T00:00:00,90.68,91.6,89.82,90.17,2503600.0,normal,2025-12-10T10:27:01.340730Z,2025-06-20
ACGL,1d,2025-06-18T00:00:00,89.87,90.98,89.73,90.3,1559429.0,normal,2025-12-10T10:27:01.340730Z,2025-06-18
ACGL,1d,2025-06-17T00:00:00,90.6,90.6,88.95,90.15,1956710.0,normal,2025-12-10T10:27:01.340730Z,2025-06-17
ACGL,1d,2025-06-16T00:00:00,91.17,92.12,90.89,91.14,2078300.0,normal,2025-12-10T10:27:01.340730Z,2025-06-16
ACGL,1d,2025-06-13T00:00:00,91.54,92.18,90.75,90.99,1654500.0,normal,2025-12-10T10:27:01.340730Z,2025-06-13
ACGL,1d,2025-06-12T00:00:00,89.21,91.93,89.06,91.91,1658595.0,normal,2025-12-10T10:27:01.340730Z,2025-06-12
ACGL,1d,2025-06-11T00:00:00,89.98,90.43,89.04,89.39,2482881.0,normal,2025-12-10T10:27:01.340730Z,2025-06-11
ACGL,1d,2025-06-10T00:00:00,90.73,90.98,89.24,89.77,1770205.0,normal,2025-12-10T10:27:01.340730Z,2025-06-10
ACGL,1d,2025-06-09T00:00:00,95.37,95.39,91.12,92.35,1345300.0,normal,2025-12-10T10:27:01.340730Z,2025-06-09
ACGL,1d,2025-06-06T00:00:00,95.23,96.0,94.74,95.53,711400.0,normal,2025-12-10T10:27:01.340730Z,2025-06-06
ACGL,1d,2025-06-05T00:00:00,94.99,95.44,94.13,94.57,816637.0,normal,2025-12-10T10:27:01.340730Z,2025-06-05
ACGL,1d,2025-06-04T00:00:00,95.65,96.11,94.69,94.75,871838.0,normal,2025-12-10T10:27:01.340730Z,2025-06-04
ACGL,1d,2025-06-03T00:00:00,95.82,96.79,94.05,95.82,1394429.0,normal,2025-12-10T10:27:01.340730Z,2025-06-03
ACGL,1d,2025-06-02T00:00:00,94.61,96.33,93.95,96.27,1423400.0,normal,2025-12-10T10:27:01.340730Z,2025-06-02
ACGL,1d,2025-05-30T00:00:00,92.36,95.59,91.16,95.04,2897700.0,normal,2025-12-10T10:27:01.340730Z,2025-05-30
ACGL,1d,2025-05-29T00:00:00,93.31,94.24,92.88,94.2,1194695.0,normal,2025-12-10T10:27:01.340730Z,2025-05-29
ACGL,1d,2025-05-28T00:00:00,94.45,94.9,92.92,92.98,1640571.0,normal,2025-12-10T10:27:01.340730Z,2025-05-28
ACGL,1d,2025-05-27T00:00:00,92.66,94.67,92.01,94.62,1670187.0,normal,2025-12-10T10:27:01.340730Z,2025-05-27
ACGL,1d,2025-05-23T00:00:00,91.69,92.39,91.42,92.07,977016.0,normal,2025-12-10T10:27:01.340730Z,2025-05-23
ACGL,1d,2025-05-22T00:00:00,92.78,92.85,91.16,91.97,1111500.0,normal,2025-12-10T10:27:01.340730Z,2025-05-22
ACGL,1d,2025-05-21T00:00:00,93.65,93.65,92.41,92.85,1156904.0,normal,2025-12-10T10:27:01.340730Z,2025-05-21
ACGL,1d,2025-05-20T00:00:00,94.63,95.01,93.73,94.19,1460696.0,normal,2025-12-10T10:27:01.340730Z,2025-05-20
ACGL,1d,2025-05-19T00:00:00,94.56,95.63,94.21,95.16,1315949.0,normal,2025-12-10T10:27:01.340730Z,2025-05-19
ACGL,1d,2025-05-16T00:00:00,93.63,94.7,93.18,94.59,1113307.0,normal,2025-12-10T10:27:01.340730Z,2025-05-16
ACGL,1d,2025-05-15T00:00:00,91.66,93.62,91.12,93.54,1377698.0,normal,2025-12-10T10:27:01.340730Z,2025-05-15
ACGL,1d,2025-05-14T00:00:00,93.25,93.6,90.68,90.85,2068717.0,normal,2025-12-10T10:27:01.340730Z,2025-05-14
ACGL,1d,2025-05-13T00:00:00,94.41,95.31,93.4,93.42,1711700.0,normal,2025-12-10T10:27:01.340730Z,2025-05-13
ACGL,1d,2025-05-12T00:00:00,95.68,95.83,92.98,94.63,1129300.0,normal,2025-12-10T10:27:01.340730Z,2025-05-12
ACGL,1d,2025-05-09T00:00:00,94.74,94.93,94.26,94.54,1278400.0,normal,2025-12-10T10:27:01.340730Z,2025-05-09
ACGL,1d,2025-05-08T00:00:00,93.25,95.06,92.67,94.56,1608100.0,normal,2025-12-10T10:27:01.340730Z,2025-05-08
ACGL,1d,2025-05-07T00:00:00,93.0,93.92,92.33,92.69,1224056.0,normal,2025-12-10T10:27:01.340730Z,2025-05-07
ACGL,1d,2025-05-06T00:00:00,92.4,93.51,91.54,93.0,1387516.0,normal,2025-12-10T10:27:01.340730Z,2025-05-06
ACGL,1d,2025-05-05T00:00:00,91.92,92.93,90.9,92.58,954662.0,normal,2025-12-10T10:27:01.340730Z,2025-05-05
ACGL,1d,2025-05-02T00:00:00,90.86,92.74,90.17,92.48,1596403.0,normal,2025-12-10T10:27:01.340730Z,2025-05-02
ACGL,1d,2025-05-01T00:00:00,90.13,90.62,89.17,89.67,1861642.0,normal,2025-12-10T10:27:01.340730Z,2025-05-01
ACGL,1d,2025-04-30T00:00:00,88.41,91.08,86.23,90.68,2833587.0,normal,2025-12-10T10:27:01.340730Z,2025-04-30
ACGL,1d,2025-04-29T00:00:00,91.3,92.61,90.69,92.39,1271500.0,normal,2025-12-10T10:27:01.340730Z,2025-04-29
ACGL,1d,2025-04-28T00:00:00,90.61,91.6,90.35,91.19,1183000.0,normal,2025-12-10T10:27:01.340730Z,2025-04-28
ACGL,1d,2025-04-25T00:00:00,91.46,91.81,89.83,90.68,1304308.0,normal,2025-12-10T10:27:01.340730Z,2025-04-25
ACGL,1d,2025-04-24T00:00:00,92.09,92.59,91.09,92.1,1828817.0,normal,2025-12-10T10:27:01.340730Z,2025-04-24
ACGL,1d,2025-04-23T00:00:00,93.08,94.28,91.97,92.51,1108300.0,normal,2025-12-10T10:27:01.340730Z,2025-04-23
ACGL,1d,2025-04-22T00:00:00,90.91,93.37,90.48,92.95,1379000.0,normal,2025-12-10T10:27:01.340730Z,2025-04-22
ACGL,1d,2025-04-21T00:00:00,92.29,92.33,88.95,89.79,1448400.0,normal,2025-12-10T10:27:01.340730Z,2025-04-21
ACGL,1d,2025-04-17T00:00:00,92.98,93.3,91.39,92.57,1414329.0,normal,2025-12-10T10:27:01.340730Z,2025-04-17
ACGL,1d,2025-04-16T00:00:00,92.5,94.09,91.92,92.38,1622625.0,normal,2025-12-10T10:27:01.340730Z,2025-04-16
ACGL,1d,2025-04-15T00:00:00,93.65,93.65,92.35,92.46,1258511.0,normal,2025-12-10T10:27:01.340730Z,2025-04-15
ACGL,1d,2025-04-14T00:00:00,92.87,94.22,91.93,92.87,1187810.0,normal,2025-12-10T10:27:01.340730Z,2025-04-14
ACGL,1d,2025-04-11T00:00:00,90.3,92.75,89.13,92.13,1928400.0,normal,2025-12-10T10:27:01.340730Z,2025-04-11
ACGL,1d,2025-04-10T00:00:00,91.19,92.28,88.71,90.58,2269500.0,normal,2025-12-10T10:27:01.340730Z,2025-04-10
ACGL,1d,2025-04-09T00:00:00,85.04,91.93,85.04,91.48,2445149.0,normal,2025-12-10T10:27:01.340730Z,2025-04-09
ACGL,1d,2025-04-08T00:00:00,85.73,89.39,85.45,86.42,2751900.0,normal,2025-12-10T10:27:01.340730Z,2025-04-08
ACGL,1d,2025-04-07T00:00:00,86.85,88.79,82.49,84.99,3542500.0,normal,2025-12-10T10:27:01.340730Z,2025-04-07
ACGL,1d,2025-04-04T00:00:00,94.37,94.49,87.48,87.83,2688247.0,normal,2025-12-10T10:27:01.340730Z,2025-04-04
ACGL,1d,2025-04-03T00:00:00,95.14,96.9,95.05,96.28,1430706.0,normal,2025-12-10T10:27:01.340730Z,2025-04-03
ACGL,1d,2025-04-02T00:00:00,95.64,96.92,95.13,96.82,1107425.0,normal,2025-12-10T10:27:01.340730Z,2025-04-02
ACGL,1d,2025-04-01T00:00:00,96.01,96.8,95.0,96.14,1332082.0,normal,2025-12-10T10:27:01.340730Z,2025-04-01
ACGL,1d,2025-03-31T00:00:00,95.06,96.82,95.0,96.18,1757108.0,normal,2025-12-10T10:27:01.340730Z,2025-03-31
ACGL,1d,2025-03-28T00:00:00,97.0,97.4,94.66,95.06,1193200.0,normal,2025-12-10T10:27:01.340730Z,2025-03-28
ACGL,1d,2025-03-27T00:00:00,96.24,97.31,95.27,96.94,1585821.0,normal,2025-12-10T10:27:01.340730Z,2025-03-27
ACGL,1d,2025-03-26T00:00:00,95.25,96.6,95.01,95.93,1322003.0,normal,2025-12-10T10:27:01.340730Z,2025-03-26
ACGL,1d,2025-03-25T00:00:00,93.86,95.43,93.84,94.58,1412620.0,normal,2025-12-10T10:27:01.340730Z,2025-03-25
ACGL,1d,2025-03-24T00:00:00,92.45,94.35,92.22,94.01,1726100.0,normal,2025-12-10T10:27:01.340730Z,2025-03-24
ACGL,1d,2025-03-21T00:00:00,92.45,93.03,91.6,91.98,3427325.0,normal,2025-12-10T10:27:01.340730Z,2025-03-21
ACGL,1d,2025-03-20T00:00:00,93.24,93.52,92.18,92.45,1394200.0,normal,2025-12-10T10:27:01.340730Z,2025-03-20
ACGL,1d,2025-03-19T00:00:00,93.49,93.81,92.68,93.19,1583355.0,normal,2025-12-10T10:27:01.340730Z,2025-03-19
ACGL,1d,2025-03-18T00:00:00,95.41,95.9,93.11,93.3,1482038.0,normal,2025-12-10T10:27:01.340730Z,2025-03-18
ACGL,1d,2025-03-17T00:00:00,91.95,95.52,91.82,95.28,2564708.0,normal,2025-12-10T10:27:01.340730Z,2025-03-17
ACGL,1d,2025-03-14T00:00:00,90.75,92.82,90.09,92.57,1500421.0,normal,2025-12-10T10:27:01.340730Z,2025-03-14
ACGL,1d,2025-03-13T00:00:00,89.0,90.68,89.0,90.41,1374800.0,normal,2025-12-10T10:27:01.340730Z,2025-03-13
ACGL,1d,2025-03-12T00:00:00,89.96,90.22,88.34,89.16,1326600.0,normal,2025-12-10T10:27:01.340730Z,2025-03-12
ACGL,1d,2025-03-11T00:00:00,90.8,91.03,89.52,90.09,1910010.0,normal,2025-12-10T10:27:01.340730Z,2025-03-11
ACGL,1d,2025-03-10T00:00:00,90.68,93.1,90.23,90.72,1856726.0,normal,2025-12-10T10:27:01.340730Z,2025-03-10
ACGL,1d,2025-03-07T00:00:00,90.91,91.74,90.31,91.0,1073500.0,normal,2025-12-10T10:27:01.340730Z,2025-03-07
ACGL,1d,2025-03-06T00:00:00,90.79,91.64,89.8,91.38,1427429.0,normal,2025-12-10T10:27:01.340730Z,2025-03-06
ACGL,1d,2025-03-05T00:00:00,91.37,92.13,90.6,91.35,2111507.0,normal,2025-12-10T10:27:01.340730Z,2025-03-05
ACGL,1d,2025-03-04T00:00:00,93.06,93.67,91.76,91.87,2319300.0,normal,2025-12-10T10:27:01.340730Z,2025-03-04
ACGL,1d,2025-03-03T00:00:00,91.61,94.0,91.52,92.98,1739842.0,normal,2025-12-10T10:27:01.340730Z,2025-03-03
