ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
OKE,1d,2025-12-10T00:00:00,75.03,75.05,73.3,73.76,2965861.0,normal,2025-12-11T07:50:23.862191Z,2025-12-10
OKE,1d,2025-12-09T00:00:00,74.95,75.95,74.79,74.96,3556615.0,normal,2025-12-11T07:50:23.862191Z,2025-12-09
OKE,1d,2025-12-08T00:00:00,76.19,76.19,74.61,74.93,4919700.0,normal,2025-12-11T07:50:23.862191Z,2025-12-08
OKE,1d,2025-12-05T00:00:00,76.0,76.85,75.91,76.34,3288201.0,normal,2025-12-11T07:50:23.862191Z,2025-12-05
OKE,1d,2025-12-04T00:00:00,75.05,76.18,75.02,76.17,3325200.0,normal,2025-12-11T07:50:23.862191Z,2025-12-04
OKE,1d,2025-12-03T00:00:00,73.38,75.18,73.38,74.89,4663918.0,normal,2025-12-11T07:50:23.862191Z,2025-12-03
OKE,1d,2025-12-02T00:00:00,73.54,73.87,73.03,73.1,4873300.0,normal,2025-12-11T07:50:23.862191Z,2025-12-02
OKE,1d,2025-12-01T00:00:00,72.58,74.14,72.54,73.68,4820271.0,normal,2025-12-11T07:50:23.862191Z,2025-12-01
OKE,1d,2025-11-28T00:00:00,71.64,72.92,71.58,72.82,2229213.0,normal,2025-12-11T07:50:23.862191Z,2025-11-28
OKE,1d,2025-11-26T00:00:00,70.96,72.11,70.94,71.51,4007042.0,normal,2025-12-11T07:50:23.862191Z,2025-11-26
OKE,1d,2025-11-25T00:00:00,69.95,71.04,69.82,70.88,3956347.0,normal,2025-12-11T07:50:23.862191Z,2025-11-25
OKE,1d,2025-11-24T00:00:00,70.5,70.67,69.5,70.23,8520024.0,normal,2025-12-11T07:50:23.862191Z,2025-11-24
OKE,1d,2025-11-21T00:00:00,70.21,71.17,69.86,70.53,4917232.0,normal,2025-12-11T07:50:23.862191Z,2025-11-21
OKE,1d,2025-11-20T00:00:00,69.8,70.9,69.23,69.72,5422446.0,normal,2025-12-11T07:50:23.862191Z,2025-11-20
OKE,1d,2025-11-19T00:00:00,68.8,69.84,68.2,69.45,3899322.0,normal,2025-12-11T07:50:23.862191Z,2025-11-19
OKE,1d,2025-11-18T00:00:00,68.73,70.46,68.6,69.43,4401100.0,normal,2025-12-11T07:50:23.862191Z,2025-11-18
OKE,1d,2025-11-17T00:00:00,70.02,70.17,68.42,68.86,5316826.0,normal,2025-12-11T07:50:23.862191Z,2025-11-17
OKE,1d,2025-11-14T00:00:00,69.74,70.88,68.9,70.49,5543800.0,normal,2025-12-11T07:50:23.862191Z,2025-11-14
OKE,1d,2025-11-13T00:00:00,69.11,70.0,68.89,69.44,4272312.0,normal,2025-12-11T07:50:23.862191Z,2025-11-13
OKE,1d,2025-11-12T00:00:00,69.1,69.78,68.54,68.9,3879076.0,normal,2025-12-11T07:50:23.862191Z,2025-11-12
OKE,1d,2025-11-11T00:00:00,68.36,69.47,68.1,69.09,3818324.0,normal,2025-12-11T07:50:23.862191Z,2025-11-11
OKE,1d,2025-11-10T00:00:00,68.41,68.85,66.93,67.9,3272038.0,normal,2025-12-11T07:50:23.862191Z,2025-11-10
OKE,1d,2025-11-07T00:00:00,68.0,68.31,67.17,68.12,2804514.0,normal,2025-12-11T07:50:23.862191Z,2025-11-07
OKE,1d,2025-11-06T00:00:00,67.11,68.11,67.09,67.81,4284853.0,normal,2025-12-11T07:50:23.862191Z,2025-11-06
OKE,1d,2025-11-05T00:00:00,64.32,66.85,64.14,66.27,6055600.0,normal,2025-12-11T07:50:23.862191Z,2025-11-05
OKE,1d,2025-11-04T00:00:00,64.97,65.04,64.02,64.31,4355002.0,normal,2025-12-11T07:50:23.862191Z,2025-11-04
OKE,1d,2025-11-03T00:00:00,66.0,66.49,64.28,65.36,5366718.0,normal,2025-12-11T07:50:23.862191Z,2025-11-03
OKE,1d,2025-10-31T00:00:00,66.55,67.64,65.89,67.0,6249400.0,normal,2025-12-11T07:50:23.862191Z,2025-10-31
OKE,1d,2025-10-30T00:00:00,67.17,67.79,66.35,66.72,4247900.0,normal,2025-12-11T07:50:23.862191Z,2025-10-30
OKE,1d,2025-10-29T00:00:00,69.95,70.41,67.03,67.2,6515532.0,normal,2025-12-11T07:50:23.862191Z,2025-10-29
OKE,1d,2025-10-28T00:00:00,69.08,69.35,68.05,69.1,4593600.0,normal,2025-12-11T07:50:23.862191Z,2025-10-28
OKE,1d,2025-10-27T00:00:00,68.91,69.35,68.43,69.29,3320543.0,normal,2025-12-11T07:50:23.862191Z,2025-10-27
OKE,1d,2025-10-24T00:00:00,70.16,70.16,68.4,68.61,3290428.0,normal,2025-12-11T07:50:23.862191Z,2025-10-24
OKE,1d,2025-10-23T00:00:00,71.1,71.18,69.25,69.76,5126300.0,normal,2025-12-11T07:50:23.862191Z,2025-10-23
OKE,1d,2025-10-22T00:00:00,69.48,69.81,68.44,69.59,3542946.0,normal,2025-12-11T07:50:23.862191Z,2025-10-22
OKE,1d,2025-10-21T00:00:00,68.75,69.27,68.11,68.95,3041652.0,normal,2025-12-11T07:50:23.862191Z,2025-10-21
OKE,1d,2025-10-20T00:00:00,68.41,68.94,67.86,68.53,2604200.0,normal,2025-12-11T07:50:23.862191Z,2025-10-20
OKE,1d,2025-10-17T00:00:00,67.15,68.11,66.56,68.09,4025165.0,normal,2025-12-11T07:50:23.862191Z,2025-10-17
OKE,1d,2025-10-16T00:00:00,69.03,69.1,67.09,67.22,4266900.0,normal,2025-12-11T07:50:23.862191Z,2025-10-16
OKE,1d,2025-10-15T00:00:00,70.01,70.64,68.83,68.92,2970905.0,normal,2025-12-11T07:50:23.862191Z,2025-10-15
OKE,1d,2025-10-14T00:00:00,68.65,69.95,68.25,69.58,3147456.0,normal,2025-12-11T07:50:23.862191Z,2025-10-14
OKE,1d,2025-10-13T00:00:00,69.57,70.04,69.05,69.57,2887600.0,normal,2025-12-11T07:50:23.862191Z,2025-10-13
OKE,1d,2025-10-10T00:00:00,71.0,72.0,69.08,69.09,3636300.0,normal,2025-12-11T07:50:23.862191Z,2025-10-10
OKE,1d,2025-10-09T00:00:00,72.5,73.26,71.08,71.25,2888917.0,normal,2025-12-11T07:50:23.862191Z,2025-10-09
OKE,1d,2025-10-08T00:00:00,72.3,72.66,71.05,72.38,3658486.0,normal,2025-12-11T07:50:23.862191Z,2025-10-08
OKE,1d,2025-10-07T00:00:00,72.74,72.91,71.66,72.45,2926328.0,normal,2025-12-11T07:50:23.862191Z,2025-10-07
OKE,1d,2025-10-06T00:00:00,73.14,73.44,72.41,72.73,3093402.0,normal,2025-12-11T07:50:23.862191Z,2025-10-06
OKE,1d,2025-10-03T00:00:00,72.53,73.42,72.31,72.89,3141985.0,normal,2025-12-11T07:50:23.862191Z,2025-10-03
OKE,1d,2025-10-02T00:00:00,72.99,73.61,72.15,72.47,3696659.0,normal,2025-12-11T07:50:23.862191Z,2025-10-02
OKE,1d,2025-10-01T00:00:00,72.65,73.09,71.82,72.98,4859535.0,normal,2025-12-11T07:50:23.862191Z,2025-10-01
OKE,1d,2025-09-30T00:00:00,72.14,73.21,71.8,72.97,6809332.0,normal,2025-12-11T07:50:23.862191Z,2025-09-30
OKE,1d,2025-09-29T00:00:00,74.09,74.13,72.0,73.1,4411029.0,normal,2025-12-11T07:50:23.862191Z,2025-09-29
OKE,1d,2025-09-26T00:00:00,73.61,75.25,73.56,73.89,3983400.0,normal,2025-12-11T07:50:23.862191Z,2025-09-26
OKE,1d,2025-09-25T00:00:00,73.35,74.01,73.05,73.44,3329500.0,normal,2025-12-11T07:50:23.862191Z,2025-09-25
OKE,1d,2025-09-24T00:00:00,73.04,74.36,72.81,73.67,3418816.0,normal,2025-12-11T07:50:23.862191Z,2025-09-24
OKE,1d,2025-09-23T00:00:00,72.0,73.43,71.8,72.6,3920825.0,normal,2025-12-11T07:50:23.862191Z,2025-09-23
OKE,1d,2025-09-22T00:00:00,71.28,72.34,70.94,71.62,3827906.0,normal,2025-12-11T07:50:23.862191Z,2025-09-22
OKE,1d,2025-09-19T00:00:00,73.68,73.73,71.02,71.55,8657100.0,normal,2025-12-11T07:50:23.862191Z,2025-09-19
OKE,1d,2025-09-18T00:00:00,73.7,74.34,73.3,73.58,3301530.0,normal,2025-12-11T07:50:23.862191Z,2025-09-18
OKE,1d,2025-09-17T00:00:00,72.41,73.77,72.31,72.86,2723805.0,normal,2025-12-11T07:50:23.862191Z,2025-09-17
OKE,1d,2025-09-16T00:00:00,73.06,73.31,72.31,72.58,2645399.0,normal,2025-12-11T07:50:23.862191Z,2025-09-16
OKE,1d,2025-09-15T00:00:00,73.46,73.49,72.53,72.61,2887517.0,normal,2025-12-11T07:50:23.862191Z,2025-09-15
OKE,1d,2025-09-12T00:00:00,73.78,73.87,73.05,73.05,2452308.0,normal,2025-12-11T07:50:23.862191Z,2025-09-12
OKE,1d,2025-09-11T00:00:00,72.52,73.49,72.36,73.3,2436617.0,normal,2025-12-11T07:50:23.862191Z,2025-09-11
OKE,1d,2025-09-10T00:00:00,71.84,73.37,71.73,73.35,3403126.0,normal,2025-12-11T07:50:23.862191Z,2025-09-10
OKE,1d,2025-09-09T00:00:00,71.9,72.6,71.61,71.84,3491002.0,normal,2025-12-11T07:50:23.862191Z,2025-09-09
OKE,1d,2025-09-08T00:00:00,73.19,73.53,71.07,71.36,3914102.0,normal,2025-12-11T07:50:23.862191Z,2025-09-08
OKE,1d,2025-09-05T00:00:00,74.01,74.14,70.63,72.63,4956311.0,normal,2025-12-11T07:50:23.862191Z,2025-09-05
OKE,1d,2025-09-04T00:00:00,74.05,74.52,73.58,74.38,2506233.0,normal,2025-12-11T07:50:23.862191Z,2025-09-04
OKE,1d,2025-09-03T00:00:00,74.27,74.53,73.6,73.87,3395016.0,normal,2025-12-11T07:50:23.862191Z,2025-09-03
OKE,1d,2025-09-02T00:00:00,75.92,76.23,73.63,74.62,4885000.0,normal,2025-12-11T07:50:23.862191Z,2025-09-02
OKE,1d,2025-08-29T00:00:00,75.83,76.44,75.64,76.38,2652785.0,normal,2025-12-11T07:50:23.862191Z,2025-08-29
OKE,1d,2025-08-28T00:00:00,75.37,76.02,74.71,75.89,2461198.0,normal,2025-12-11T07:50:23.862191Z,2025-08-28
OKE,1d,2025-08-27T00:00:00,74.24,75.55,74.13,75.08,2302327.0,normal,2025-12-11T07:50:23.862191Z,2025-08-27
OKE,1d,2025-08-26T00:00:00,74.1,74.48,73.41,74.42,7253926.0,normal,2025-12-11T07:50:23.862191Z,2025-08-26
OKE,1d,2025-08-25T00:00:00,74.82,75.65,74.38,74.43,2757173.0,normal,2025-12-11T07:50:23.862191Z,2025-08-25
OKE,1d,2025-08-22T00:00:00,74.26,75.44,74.21,74.84,2382572.0,normal,2025-12-11T07:50:23.862191Z,2025-08-22
OKE,1d,2025-08-21T00:00:00,73.76,74.56,73.5,74.02,3340390.0,normal,2025-12-11T07:50:23.862191Z,2025-08-21
OKE,1d,2025-08-20T00:00:00,73.45,74.05,72.98,73.68,2714988.0,normal,2025-12-11T07:50:23.862191Z,2025-08-20
OKE,1d,2025-08-19T00:00:00,72.85,73.69,72.18,73.5,2382933.0,normal,2025-12-11T07:50:23.862191Z,2025-08-19
OKE,1d,2025-08-18T00:00:00,73.59,73.76,72.75,73.04,2517508.0,normal,2025-12-11T07:50:23.862191Z,2025-08-18
OKE,1d,2025-08-15T00:00:00,74.87,75.44,73.85,73.93,3670338.0,normal,2025-12-11T07:50:23.862191Z,2025-08-15
OKE,1d,2025-08-14T00:00:00,74.85,75.53,74.07,74.8,3107208.0,normal,2025-12-11T07:50:23.862191Z,2025-08-14
OKE,1d,2025-08-13T00:00:00,74.0,75.35,73.71,75.33,3504500.0,normal,2025-12-11T07:50:23.862191Z,2025-08-13
OKE,1d,2025-08-12T00:00:00,73.5,74.35,73.02,74.05,3637781.0,normal,2025-12-11T07:50:23.862191Z,2025-08-12
OKE,1d,2025-08-11T00:00:00,74.62,75.01,73.51,73.65,3681488.0,normal,2025-12-11T07:50:23.862191Z,2025-08-11
OKE,1d,2025-08-08T00:00:00,75.5,76.02,74.42,74.46,3161200.0,normal,2025-12-11T07:50:23.862191Z,2025-08-08
OKE,1d,2025-08-07T00:00:00,75.69,76.96,75.4,75.48,3414858.0,normal,2025-12-11T07:50:23.862191Z,2025-08-07
OKE,1d,2025-08-06T00:00:00,76.74,77.0,74.87,75.23,4758457.0,normal,2025-12-11T07:50:23.862191Z,2025-08-06
OKE,1d,2025-08-05T00:00:00,79.0,79.26,74.23,75.7,9328100.0,normal,2025-12-11T07:50:23.862191Z,2025-08-05
OKE,1d,2025-08-04T00:00:00,79.05,79.97,78.83,79.83,3438818.0,normal,2025-12-11T07:50:23.862191Z,2025-08-04
OKE,1d,2025-08-01T00:00:00,80.28,80.32,77.75,78.99,3671867.0,normal,2025-12-11T07:50:23.862191Z,2025-08-01
OKE,1d,2025-07-31T00:00:00,81.56,83.05,81.3,82.11,4208500.0,normal,2025-12-11T07:50:23.862191Z,2025-07-31
OKE,1d,2025-07-30T00:00:00,82.84,83.31,81.7,82.19,3208300.0,normal,2025-12-11T07:50:23.862191Z,2025-07-30
OKE,1d,2025-07-29T00:00:00,82.5,83.58,82.15,83.47,3246338.0,normal,2025-12-11T07:50:23.862191Z,2025-07-29
OKE,1d,2025-07-28T00:00:00,82.07,82.6,81.46,81.81,2337714.0,normal,2025-12-11T07:50:23.862191Z,2025-07-28
OKE,1d,2025-07-25T00:00:00,82.02,82.21,81.29,81.54,3124122.0,normal,2025-12-11T07:50:23.862191Z,2025-07-25
OKE,1d,2025-07-24T00:00:00,81.54,82.63,81.33,82.01,3424225.0,normal,2025-12-11T07:50:23.862191Z,2025-07-24
OKE,1d,2025-07-23T00:00:00,81.13,81.83,80.74,81.67,2658300.0,normal,2025-12-11T07:50:23.862191Z,2025-07-23
OKE,1d,2025-07-22T00:00:00,80.4,81.43,79.92,80.74,3029716.0,normal,2025-12-11T07:50:23.862191Z,2025-07-22
OKE,1d,2025-07-21T00:00:00,83.45,83.49,80.24,80.38,3683674.0,normal,2025-12-11T07:50:23.862191Z,2025-07-21
OKE,1d,2025-07-18T00:00:00,81.91,83.91,81.64,83.3,4554053.0,normal,2025-12-11T07:50:23.862191Z,2025-07-18
OKE,1d,2025-07-17T00:00:00,79.36,81.37,79.1,81.24,3352600.0,normal,2025-12-11T07:50:23.862191Z,2025-07-17
OKE,1d,2025-07-16T00:00:00,79.9,80.2,78.95,79.17,3481922.0,normal,2025-12-11T07:50:23.862191Z,2025-07-16
OKE,1d,2025-07-15T00:00:00,81.77,81.78,79.74,79.94,2566239.0,normal,2025-12-11T07:50:23.862191Z,2025-07-15
OKE,1d,2025-07-14T00:00:00,81.18,81.68,80.72,81.58,2586400.0,normal,2025-12-11T07:50:23.862191Z,2025-07-14
OKE,1d,2025-07-11T00:00:00,80.56,81.44,80.44,81.34,2315938.0,normal,2025-12-11T07:50:23.862191Z,2025-07-11
OKE,1d,2025-07-10T00:00:00,80.61,81.09,80.07,80.91,2667055.0,normal,2025-12-11T07:50:23.862191Z,2025-07-10
OKE,1d,2025-07-09T00:00:00,81.99,82.0,80.75,81.16,3242946.0,normal,2025-12-11T07:50:23.862191Z,2025-07-09
OKE,1d,2025-07-08T00:00:00,80.08,81.65,79.69,81.6,4188313.0,normal,2025-12-11T07:50:23.862191Z,2025-07-08
OKE,1d,2025-07-07T00:00:00,81.12,81.72,79.18,80.17,3929000.0,normal,2025-12-11T07:50:23.862191Z,2025-07-07
OKE,1d,2025-07-03T00:00:00,82.4,82.79,81.77,82.14,1757600.0,normal,2025-12-11T07:50:23.862191Z,2025-07-03
