ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
LKQ,1d,2025-12-10T00:00:00,28.425,30.42,28.425,30.21,3525126.0,normal,2025-12-11T07:52:40.837663Z,2025-12-10
LKQ,1d,2025-12-09T00:00:00,28.72,28.93,28.13,28.17,4977124.0,normal,2025-12-11T07:52:40.837663Z,2025-12-09
LKQ,1d,2025-12-08T00:00:00,29.64,29.78,28.69,28.87,4976700.0,normal,2025-12-11T07:52:40.837663Z,2025-12-08
LKQ,1d,2025-12-05T00:00:00,28.89,29.54,28.85,29.45,2617614.0,normal,2025-12-11T07:52:40.837663Z,2025-12-05
LKQ,1d,2025-12-04T00:00:00,29.25,29.46,28.6,28.87,3026219.0,normal,2025-12-11T07:52:40.837663Z,2025-12-04
LKQ,1d,2025-12-03T00:00:00,29.33,29.94,29.24,29.34,2758600.0,normal,2025-12-11T07:52:40.837663Z,2025-12-03
LKQ,1d,2025-12-02T00:00:00,29.5,29.52,28.65,29.18,2899230.0,normal,2025-12-11T07:52:40.837663Z,2025-12-02
LKQ,1d,2025-12-01T00:00:00,29.54,29.85,29.4,29.47,2082347.0,normal,2025-12-11T07:52:40.837663Z,2025-12-01
LKQ,1d,2025-11-28T00:00:00,29.53,29.9,29.35,29.69,1334534.0,normal,2025-12-11T07:52:40.837663Z,2025-11-28
LKQ,1d,2025-11-26T00:00:00,29.64,29.86,29.55,29.58,2397346.0,normal,2025-12-11T07:52:40.837663Z,2025-11-26
LKQ,1d,2025-11-25T00:00:00,29.34,29.93,29.34,29.75,2617927.0,normal,2025-12-11T07:52:40.837663Z,2025-11-25
LKQ,1d,2025-11-24T00:00:00,29.55,29.55,28.87,29.15,3668900.0,normal,2025-12-11T07:52:40.837663Z,2025-11-24
LKQ,1d,2025-11-21T00:00:00,28.93,29.91,28.73,29.56,2588934.0,normal,2025-12-11T07:52:40.837663Z,2025-11-21
LKQ,1d,2025-11-20T00:00:00,29.16,29.6,28.71,28.76,2574626.0,normal,2025-12-11T07:52:40.837663Z,2025-11-20
LKQ,1d,2025-11-19T00:00:00,30.03,30.07,29.4,29.6,2585221.0,normal,2025-12-11T07:52:40.837663Z,2025-11-19
LKQ,1d,2025-11-18T00:00:00,29.89,30.14,29.59,29.97,3143908.0,normal,2025-12-11T07:52:40.837663Z,2025-11-18
LKQ,1d,2025-11-17T00:00:00,30.59,30.65,29.88,29.89,2104900.0,normal,2025-12-11T07:52:40.837663Z,2025-11-17
LKQ,1d,2025-11-14T00:00:00,31.26,31.26,30.43,30.55,2377400.0,normal,2025-12-11T07:52:40.837663Z,2025-11-14
LKQ,1d,2025-11-13T00:00:00,31.03,31.94,30.95,31.35,4048300.0,normal,2025-12-11T07:52:40.837663Z,2025-11-13
LKQ,1d,2025-11-12T00:00:00,31.08,31.3,30.75,31.06,3783419.0,normal,2025-12-11T07:52:40.837663Z,2025-11-12
LKQ,1d,2025-11-11T00:00:00,31.11,31.3,30.6,31.04,2747311.0,normal,2025-12-11T07:52:40.837663Z,2025-11-11
