ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
AOS,1d,2025-12-09T00:00:00,66.91,67.24,66.18,66.43,1142774.0,normal,2025-12-10T10:30:54.041987Z,2025-12-09
AOS,1d,2025-12-08T00:00:00,67.87,67.87,66.6,67.15,1934500.0,normal,2025-12-10T10:30:54.041987Z,2025-12-08
AOS,1d,2025-12-05T00:00:00,67.51,68.4,67.26,68.03,1931240.0,normal,2025-12-10T10:30:54.041987Z,2025-12-05
AOS,1d,2025-12-04T00:00:00,67.69,68.91,66.81,67.2,1728700.0,normal,2025-12-10T10:30:54.041987Z,2025-12-04
AOS,1d,2025-12-03T00:00:00,65.84,67.45,65.77,67.32,1187925.0,normal,2025-12-10T10:30:54.041987Z,2025-12-03
AOS,1d,2025-12-02T00:00:00,66.01,66.37,65.23,65.96,1164000.0,normal,2025-12-10T10:30:54.041987Z,2025-12-02
AOS,1d,2025-12-01T00:00:00,65.37,66.48,65.05,66.02,1559447.0,normal,2025-12-10T10:30:54.041987Z,2025-12-01
AOS,1d,2025-11-28T00:00:00,66.57,66.71,65.97,65.98,772930.0,normal,2025-12-10T10:30:54.041987Z,2025-11-28
AOS,1d,2025-11-26T00:00:00,65.18,66.49,65.18,66.33,2339100.0,normal,2025-12-10T10:30:54.041987Z,2025-11-26
AOS,1d,2025-11-25T00:00:00,64.72,65.63,64.27,65.41,1435300.0,normal,2025-12-10T10:30:54.041987Z,2025-11-25
AOS,1d,2025-11-24T00:00:00,64.72,65.01,64.02,64.1,1644400.0,normal,2025-12-10T10:30:54.041987Z,2025-11-24
AOS,1d,2025-11-21T00:00:00,63.53,66.1,63.53,65.1,2023500.0,normal,2025-12-10T10:30:54.041987Z,2025-11-21
AOS,1d,2025-11-20T00:00:00,64.24,64.7,62.97,63.25,1375300.0,normal,2025-12-10T10:30:54.041987Z,2025-11-20
AOS,1d,2025-11-19T00:00:00,63.65,64.0,63.11,63.61,1270157.0,normal,2025-12-10T10:30:54.041987Z,2025-11-19
AOS,1d,2025-11-18T00:00:00,63.19,63.81,62.96,63.38,1257600.0,normal,2025-12-10T10:30:54.041987Z,2025-11-18
AOS,1d,2025-11-17T00:00:00,64.62,64.79,63.23,63.31,964200.0,normal,2025-12-10T10:30:54.041987Z,2025-11-17
AOS,1d,2025-11-14T00:00:00,65.85,66.27,64.65,64.74,1168800.0,normal,2025-12-10T10:30:54.041987Z,2025-11-14
AOS,1d,2025-11-13T00:00:00,66.51,67.37,65.85,66.09,1323300.0,normal,2025-12-10T10:30:54.041987Z,2025-11-13
AOS,1d,2025-11-12T00:00:00,66.33,66.74,66.02,66.37,1149905.0,normal,2025-12-10T10:30:54.041987Z,2025-11-12
AOS,1d,2025-11-11T00:00:00,66.42,66.63,65.45,65.79,1056437.0,normal,2025-12-10T10:30:54.041987Z,2025-11-11
AOS,1d,2025-11-10T00:00:00,66.12,66.37,65.4,66.17,1062900.0,normal,2025-12-10T10:30:54.041987Z,2025-11-10
AOS,1d,2025-11-07T00:00:00,65.33,66.39,65.33,66.26,1172800.0,normal,2025-12-10T10:30:54.041987Z,2025-11-07
AOS,1d,2025-11-06T00:00:00,66.37,66.81,65.57,65.58,1092700.0,normal,2025-12-10T10:30:54.041987Z,2025-11-06
AOS,1d,2025-11-05T00:00:00,65.15,66.19,65.11,66.03,1418300.0,normal,2025-12-10T10:30:54.041987Z,2025-11-05
AOS,1d,2025-11-04T00:00:00,65.73,66.32,64.92,65.15,1303400.0,normal,2025-12-10T10:30:54.041987Z,2025-11-04
AOS,1d,2025-11-03T00:00:00,65.67,66.02,65.21,65.66,1331245.0,normal,2025-12-10T10:30:54.041987Z,2025-11-03
AOS,1d,2025-10-31T00:00:00,65.95,66.87,65.64,65.99,2236129.0,normal,2025-12-10T10:30:54.041987Z,2025-10-31
AOS,1d,2025-10-30T00:00:00,65.58,67.3,65.55,66.7,1859348.0,normal,2025-12-10T10:30:54.041987Z,2025-10-30
AOS,1d,2025-10-29T00:00:00,66.18,66.92,65.06,65.58,1841311.0,normal,2025-12-10T10:30:54.041987Z,2025-10-29
AOS,1d,2025-10-28T00:00:00,68.27,69.65,65.5,66.84,3248758.0,normal,2025-12-10T10:30:54.041987Z,2025-10-28
AOS,1d,2025-10-27T00:00:00,69.03,69.54,68.44,68.61,1528026.0,normal,2025-12-10T10:30:54.041987Z,2025-10-27
AOS,1d,2025-10-24T00:00:00,69.87,70.19,68.88,68.9,1294900.0,normal,2025-12-10T10:30:54.041987Z,2025-10-24
AOS,1d,2025-10-23T00:00:00,68.16,69.36,68.0,69.04,868793.0,normal,2025-12-10T10:30:54.041987Z,2025-10-23
AOS,1d,2025-10-22T00:00:00,70.83,70.84,68.12,68.2,1554500.0,normal,2025-12-10T10:30:54.041987Z,2025-10-22
AOS,1d,2025-10-21T00:00:00,69.87,71.03,69.47,71.0,1151500.0,normal,2025-12-10T10:30:54.041987Z,2025-10-21
AOS,1d,2025-10-20T00:00:00,69.83,70.19,69.25,69.81,1074600.0,normal,2025-12-10T10:30:54.041987Z,2025-10-20
AOS,1d,2025-10-17T00:00:00,69.44,69.86,69.03,69.71,989427.0,normal,2025-12-10T10:30:54.041987Z,2025-10-17
AOS,1d,2025-10-16T00:00:00,69.51,69.54,68.75,69.36,1012100.0,normal,2025-12-10T10:30:54.041987Z,2025-10-16
AOS,1d,2025-10-15T00:00:00,68.82,69.58,68.61,69.21,1072627.0,normal,2025-12-10T10:30:54.041987Z,2025-10-15
AOS,1d,2025-10-14T00:00:00,67.46,69.11,67.24,68.82,927515.0,normal,2025-12-10T10:30:54.041987Z,2025-10-14
AOS,1d,2025-10-13T00:00:00,68.09,68.72,67.54,67.68,1028413.0,normal,2025-12-10T10:30:54.041987Z,2025-10-13
AOS,1d,2025-10-10T00:00:00,69.75,70.15,67.67,67.75,1337925.0,normal,2025-12-10T10:30:54.041987Z,2025-10-10
AOS,1d,2025-10-09T00:00:00,71.03,71.07,69.54,69.73,1093737.0,normal,2025-12-10T10:30:54.041987Z,2025-10-09
AOS,1d,2025-10-08T00:00:00,71.45,71.54,70.69,71.07,806346.0,normal,2025-12-10T10:30:54.041987Z,2025-10-08
AOS,1d,2025-10-07T00:00:00,72.51,72.6,71.37,71.4,808625.0,normal,2025-12-10T10:30:54.041987Z,2025-10-07
AOS,1d,2025-10-06T00:00:00,72.88,73.15,72.2,72.42,704300.0,normal,2025-12-10T10:30:54.041987Z,2025-10-06
AOS,1d,2025-10-03T00:00:00,73.39,73.9,73.26,73.35,649600.0,normal,2025-12-10T10:30:54.041987Z,2025-10-03
AOS,1d,2025-10-02T00:00:00,73.15,73.97,72.79,73.54,831538.0,normal,2025-12-10T10:30:54.041987Z,2025-10-02
AOS,1d,2025-10-01T00:00:00,73.28,73.56,72.43,73.1,1053400.0,normal,2025-12-10T10:30:54.041987Z,2025-10-01
AOS,1d,2025-09-30T00:00:00,72.98,73.56,72.87,73.41,751317.0,normal,2025-12-10T10:30:54.041987Z,2025-09-30
AOS,1d,2025-09-29T00:00:00,73.19,73.46,72.53,72.75,671824.0,normal,2025-12-10T10:30:54.041987Z,2025-09-29
AOS,1d,2025-09-26T00:00:00,71.62,72.55,71.29,72.45,637201.0,normal,2025-12-10T10:30:54.041987Z,2025-09-26
AOS,1d,2025-09-25T00:00:00,71.97,72.15,71.09,71.4,682414.0,normal,2025-12-10T10:30:54.041987Z,2025-09-25
AOS,1d,2025-09-24T00:00:00,71.83,72.7,71.73,71.96,820900.0,normal,2025-12-10T10:30:54.041987Z,2025-09-24
AOS,1d,2025-09-23T00:00:00,72.49,73.33,71.74,72.17,622356.0,normal,2025-12-10T10:30:54.041987Z,2025-09-23
AOS,1d,2025-09-22T00:00:00,72.78,72.82,72.09,72.26,769446.0,normal,2025-12-10T10:30:54.041987Z,2025-09-22
AOS,1d,2025-09-19T00:00:00,72.88,73.39,72.47,73.09,2025700.0,normal,2025-12-10T10:30:54.041987Z,2025-09-19
